ListingID,SellerCity,SellerIsPriv,SellerListSrc,SellerName,SellerRating,SellerRevCnt,SellerState,SellerZip,VehBodystyle,VehCertified,VehColorExt,VehColorInt,VehDriveTrain,VehEngine,VehFeats,VehFuel,VehHistory,VehListdays,VehMake,VehMileage,VehPriceLabel,VehSellerNotes,VehType,VehTransmission,VehYear,Vehicle_Trim,Dealer_Listing_Price
8622015,465,0,2,406,10,57,34,185,0,0,79,15,11,41,100,2,10,905,0,169,1,753,0,8,3,Luxury,37267.78179425584
8625693,31,0,3,490,31,362,30,296,0,0,82,2,12,14,10,2,7,895,1,841,1,762,0,8,2,Laredo,34108.42204546575
8625750,543,0,4,447,23,46,29,42,0,1,15,2,0,11,30,1,9,488,1,920,1,402,0,8,0,Laredo,32454.521235596705
8626885,297,0,1,503,29,331,15,256,0,0,15,2,0,10,37,2,9,119,1,871,1,97,0,8,0,Laredo,33225.70816296329
8627430,394,0,1,254,30,130,27,13,0,0,51,18,6,9,35,2,10,410,0,389,1,219,0,8,3,Premium Luxury,34884.891870535765
8629427,186,0,4,449,23,50,39,127,0,1,45,2,0,44,113,2,10,645,1,240,2,248,0,12,2,Limited,33933.81859637403
8629962,482,0,1,132,21,4,21,576,0,0,5,2,0,10,37,2,9,115,1,770,1,361,0,8,0,Laredo,35778.45572952215
8630638,505,0,4,701,32,323,30,288,0,1,82,2,0,10,37,2,9,831,1,772,1,595,0,8,0,Laredo,34108.74167289878
8630762,36,0,2,669,21,302,18,103,0,0,4,37,0,44,14,2,10,112,1,377,1,830,0,12,3,Laredo,38007.188893945866
8630863,443,0,3,681,31,54,29,41,0,0,90,12,6,16,185,2,9,609,0,640,1,122,0,8,2,Luxury,32052.399284003855
8632283,88,0,4,448,33,348,12,538,0,1,44,2,0,10,38,2,10,359,1,436,1,525,0,8,1,Laredo,35762.793246574925
8636188,114,0,1,584,32,57,37,614,0,1,27,15,11,9,46,2,9,379,0,484,1,730,0,8,2,Premium Luxury,35293.67278770859
8639022,572,0,5,269,12,18,30,289,0,0,47,2,6,18,246,2,2,932,0,355,1,645,0,18,3,Luxury,34982.20016326908
8639992,57,0,3,1,24,269,9,196,0,0,5,33,13,14,242,2,6,270,0,621,1,725,0,8,3,Luxury,36034.445570710595
8642278,269,0,2,13,31,317,4,660,0,0,79,18,11,41,108,2,9,104,0,58,1,4,0,8,2,Luxury,38099.09388936619
8645005,525,0,1,603,29,209,39,134,0,0,7,18,11,9,35,2,10,766,0,328,1,303,0,8,3,Premium Luxury,35874.50802612235
